"season","Team","G","W","L","Win%","SRS","SOS","PtsFor","PtsAgainst","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Win%NextYr"
2012,"Middle Tennessee",34,27,7,0.794,8.69,-0.13,2459,2128,882,1782,0.495,163,445,0.366,532,838,0.635,376,1196,525,238,150,473,670,0.824
2012,"Milwaukee",34,20,14,0.588,0.53,0.06,2183,2126,748,1792,0.417,264,764,0.346,423,691,0.612,377,1179,426,209,87,467,582,0.25
2012,"Minnesota",38,23,15,0.605,10.7,7.89,2569,2462,915,1979,0.462,203,571,0.356,536,769,0.697,435,1326,573,269,186,558,703,0.618
2012,"Mississippi State",33,21,12,0.636,9.13,4.86,2377,2236,854,1880,0.454,233,653,0.357,436,614,0.71,359,1208,441,198,116,396,457,0.313
2012,"Mississippi Valley State",34,21,13,0.618,-8.03,-7.65,2332,2345,812,2025,0.401,252,777,0.324,456,708,0.644,447,1257,451,300,87,495,698,0.179
2012,"Mississippi",34,20,14,0.588,6.53,5.8,2275,2250,820,1896,0.432,149,471,0.316,486,806,0.603,444,1299,380,225,178,485,612,0.75
2012,"Missouri-Kansas City",31,10,21,0.323,-8.82,-1.75,1998,2204,699,1621,0.431,256,679,0.377,344,495,0.695,257,873,380,190,74,413,589,0.25
2012,"Missouri State",32,16,16,0.5,6.15,3.92,2110,2015,775,1778,0.436,186,549,0.339,372,516,0.721,294,1101,433,148,66,338,592,0.333
2012,"Missouri",35,30,5,0.857,19.77,5.68,2814,2321,981,1945,0.504,293,737,0.398,559,730,0.766,319,1120,566,285,97,358,499,0.676
2012,"Monmouth",32,12,20,0.375,-11.93,-3.18,2140,2420,777,1855,0.419,194,583,0.333,392,603,0.65,353,995,441,253,49,449,663,0.323
2012,"Montana State",29,12,17,0.414,-10.29,-4.62,2030,2088,709,1669,0.425,198,565,0.35,414,598,0.692,340,990,378,193,108,396,569,0.433
2012,"Montana",32,25,7,0.781,4.55,-3.39,2239,1985,781,1689,0.462,195,524,0.372,482,672,0.717,285,1044,436,229,115,401,585,0.781
2012,"Morehead State",33,18,15,0.545,-4.99,-3.83,2070,2018,701,1621,0.432,215,599,0.359,453,608,0.745,365,1023,394,282,42,493,618,0.455
2012,"Morgan State",29,9,20,0.31,-8.41,-5.54,1934,2017,676,1574,0.429,145,472,0.307,437,646,0.676,352,1014,341,191,130,453,549,0.531
2012,"Mount St. Mary's",29,8,21,0.276,-11.72,-4.9,1748,1946,647,1525,0.424,159,502,0.317,295,458,0.644,332,952,332,178,99,481,535,0.563
2012,"Murray State",33,31,2,0.939,8.74,-2.6,2412,2001,811,1732,0.468,239,604,0.396,551,761,0.724,360,1106,418,276,139,458,592,0.677
2012,"Navy",29,3,26,0.103,-14.6,-4.74,1678,1920,594,1464,0.406,157,559,0.281,333,487,0.684,299,873,331,218,54,423,528,0.258
2012,"Nebraska",30,12,18,0.4,3.52,8.25,1827,1969,649,1521,0.427,194,599,0.324,335,437,0.767,254,900,381,198,78,396,496,0.455
2012,"Nevada-Las Vegas",35,26,9,0.743,13.55,4.37,2671,2307,942,2062,0.457,291,799,0.364,496,734,0.676,408,1318,616,299,169,466,604,0.714
2012,"Nevada",35,28,7,0.8,4.54,-0.37,2461,2277,842,1871,0.45,236,642,0.368,541,832,0.65,418,1297,450,197,167,481,568,0.387
2012,"New Hampshire",29,13,16,0.448,-10.09,-7.66,1774,1821,620,1547,0.401,212,617,0.344,322,529,0.609,299,970,285,153,69,379,524,0.31
2012,"New Mexico State",36,26,10,0.722,8.73,0.08,2812,2459,970,2045,0.474,165,505,0.327,707,1058,0.668,518,1433,498,244,154,533,630,0.686
2012,"New Mexico",35,28,7,0.8,15.6,3.34,2545,2076,876,1898,0.462,264,699,0.378,529,748,0.707,395,1320,573,240,117,467,609,0.829
2012,"Niagara",33,14,19,0.424,-6.67,-2.86,2322,2448,785,1940,0.405,249,763,0.326,503,718,0.701,423,1082,393,274,90,421,721,0.576
2012,"Nicholls State",30,10,20,0.333,-18.55,-3.94,1989,2338,694,1616,0.429,198,625,0.317,403,599,0.673,278,906,365,161,55,453,587,0.3
2012,"NJIT",32,15,17,0.469,-12.09,-8.27,2236,2175,787,1861,0.423,258,732,0.352,404,575,0.703,339,1121,413,232,97,403,646,0.552
2012,"Norfolk State",36,26,10,0.722,-3.68,-5.39,2482,2416,870,1977,0.44,198,635,0.312,544,829,0.656,419,1305,431,240,169,539,702,0.636
2012,"North Carolina-Asheville",34,24,10,0.706,3.06,-2.72,2745,2426,920,1907,0.482,223,629,0.355,682,893,0.764,377,1178,566,283,88,456,612,0.5
2012,"North Carolina A&T",32,12,20,0.375,-12.34,-5.89,2236,2326,778,1852,0.42,224,667,0.336,456,698,0.653,374,1171,409,235,108,501,617,0.541
2012,"North Carolina Central",32,17,15,0.531,-6.12,-6.98,2263,2020,772,1644,0.47,192,539,0.356,527,746,0.706,309,1035,450,263,123,487,590,0.71
2012,"North Carolina-Greensboro",32,13,19,0.406,-9.67,-1.96,2231,2457,791,1961,0.403,222,656,0.338,427,623,0.685,442,1145,371,240,85,486,675,0.29
2012,"North Carolina State",37,24,13,0.649,12.1,6.8,2697,2501,977,2134,0.458,198,557,0.355,545,774,0.704,457,1390,577,249,150,470,623,0.686
2012,"North Carolina-Wilmington",31,10,21,0.323,-5.5,0.18,2013,2189,723,1740,0.416,173,530,0.326,394,580,0.679,377,1138,370,173,122,428,552,0.333
2012,"North Carolina",38,32,6,0.842,21.34,7.07,3091,2549,1134,2473,0.459,194,580,0.334,629,922,0.682,589,1711,659,259,219,454,551,0.694
2012,"North Dakota State",31,17,14,0.548,0.01,-2.5,2267,2119,805,1649,0.488,199,531,0.375,458,635,0.721,256,1017,421,192,108,384,603,0.706
2012,"North Dakota",32,17,15,0.531,-8.76,-6.33,2153,2141,762,1722,0.443,201,609,0.33,428,679,0.63,317,1110,401,207,139,465,562,0.485
2012,"North Florida",32,16,16,0.5,-3.44,-0.05,2168,2266,787,1720,0.458,201,561,0.358,393,645,0.609,358,1096,392,186,104,493,590,0.406
2012,"North Texas",32,18,14,0.563,-0.39,-2.56,2250,2080,818,1885,0.434,159,495,0.321,455,639,0.712,401,1249,385,200,130,464,561,0.375
2012,"Northeastern",31,14,17,0.452,-3.27,-0.4,1941,2030,676,1579,0.428,169,485,0.348,420,598,0.702,343,998,369,246,119,484,578,0.606
2012,"Northern Arizona",29,5,24,0.172,-16.72,-3.53,1804,2068,661,1620,0.408,157,481,0.326,325,469,0.693,338,944,407,190,62,430,467,0.344
2012,"Northern Colorado",28,9,19,0.321,-6.23,-2.19,2026,2112,699,1454,0.481,199,448,0.444,429,614,0.699,292,959,349,155,66,456,556,0.419
2012,"Northern Illinois",31,5,26,0.161,-15.62,-1.79,1716,2096,594,1602,0.371,185,584,0.317,343,511,0.671,387,1073,304,156,73,497,623,0.167
2012,"Northern Iowa",34,20,14,0.588,6.99,4.74,2216,2106,754,1752,0.43,267,691,0.386,441,605,0.729,270,1078,384,203,63,368,534,0.583
2012,"Northwestern State",32,16,16,0.5,-6.29,-4.15,2259,2239,789,1852,0.426,193,625,0.309,488,799,0.611,405,1165,411,280,204,471,633,0.719
2012,"Northwestern",33,19,14,0.576,8.87,7.84,2286,2252,790,1754,0.45,297,771,0.385,409,592,0.691,279,964,512,219,123,335,526,0.406
2012,"Notre Dame",34,22,12,0.647,11.18,6.47,2257,2097,781,1800,0.434,221,665,0.332,474,673,0.704,345,1144,497,177,114,342,470,0.714
2012,"Oakland",36,20,16,0.556,0.29,-0.54,2875,2831,947,2104,0.45,335,895,0.374,646,877,0.737,397,1216,476,232,75,430,656,0.485
2012,"Ohio State",39,31,8,0.795,23.95,9.07,2913,2333,1057,2219,0.476,199,596,0.334,600,846,0.709,465,1440,568,281,125,459,630,0.784
2012,"Ohio",37,29,8,0.784,7.17,0.17,2597,2311,901,2107,0.428,278,809,0.344,517,749,0.69,451,1261,488,347,103,482,723,0.706
2012,"Oklahoma State",33,15,18,0.455,7.02,8.95,2209,2249,746,1756,0.425,211,633,0.333,506,685,0.739,265,1047,376,214,140,395,629,0.727
2012,"Oklahoma",31,15,16,0.484,7.28,6.67,2142,2123,794,1827,0.435,141,401,0.352,413,568,0.727,403,1143,431,194,96,396,538,0.625
2012,"Old Dominion",36,22,14,0.611,4.08,0.36,2368,2234,844,2082,0.405,207,647,0.32,473,766,0.617,562,1446,456,316,165,495,661,0.167
2012,"Oral Roberts",34,27,7,0.794,5.24,-1.5,2467,2238,864,1786,0.484,182,507,0.359,557,747,0.746,363,1087,459,222,90,436,572,0.571
2012,"Oregon State",36,21,15,0.583,8.84,3.38,2841,2617,995,2093,0.475,221,616,0.359,630,931,0.677,421,1254,567,328,166,507,672,0.438
2012,"Oregon",34,24,10,0.706,10.19,4.72,2527,2341,883,1884,0.469,246,658,0.374,515,726,0.709,360,1161,485,204,121,438,583,0.757
2012,"Pacific",30,11,19,0.367,-8.04,-2.61,1888,2022,644,1591,0.405,200,624,0.321,400,581,0.688,313,959,376,155,54,361,518,0.629
2012,"Penn State",32,12,20,0.375,3.72,7.75,1977,2106,695,1770,0.393,201,647,0.311,386,563,0.686,397,1084,344,218,77,390,636,0.323
2012,"Pennsylvania",33,20,13,0.606,1.12,-0.1,2146,2106,767,1731,0.443,238,637,0.374,374,513,0.729,281,993,447,241,83,414,647,0.29
2012,"Pepperdine",29,10,19,0.345,-7.4,-0.23,1719,1911,603,1523,0.396,144,454,0.317,369,560,0.659,350,1055,358,135,85,394,525,0.4
2012,"Pittsburgh",39,22,17,0.564,9.43,5.89,2692,2554,981,2164,0.453,247,707,0.349,483,691,0.699,532,1407,593,183,103,495,671,0.727
2012,"Portland State",32,17,15,0.531,-4.04,-4.07,2438,2345,846,1751,0.483,185,531,0.348,561,761,0.737,334,1112,370,170,90,431,539,0.286
2012,"Portland",31,7,24,0.226,-7.88,3.82,2018,2357,723,1691,0.428,162,507,0.32,410,571,0.718,328,1034,368,145,86,483,645,0.344
2012,"Prairie View",32,14,18,0.438,-16.87,-10.29,2016,2101,755,1922,0.393,166,532,0.312,340,629,0.541,452,1264,346,251,103,514,621,0.441
2012,"Presbyterian",29,14,15,0.483,-6.76,-4.65,1889,1918,661,1425,0.464,171,493,0.347,396,563,0.703,254,857,323,131,52,374,457,0.25
2012,"Princeton",32,20,12,0.625,2.57,-1,2141,1999,776,1681,0.462,236,628,0.376,353,520,0.679,266,1048,465,203,124,394,524,0.607
2012,"Providence",32,15,17,0.469,4.16,4.56,2203,2216,772,1806,0.427,158,447,0.353,501,712,0.704,410,1181,435,170,166,391,542,0.559
2012,"Purdue",35,22,13,0.629,13.88,8.05,2514,2310,889,2019,0.44,284,753,0.377,452,689,0.656,391,1158,470,226,110,306,620,0.471
2012,"Quinnipiac",32,18,14,0.563,-2.01,-5.8,2271,2150,828,1943,0.426,141,423,0.333,474,743,0.638,534,1384,397,170,106,404,655,0.484
2012,"Radford",32,6,26,0.188,-13.14,-3.34,1959,2195,699,1819,0.384,202,659,0.307,359,564,0.637,395,1057,344,234,80,445,669,0.406
2012,"Rhode Island",31,7,24,0.226,-3.78,3.1,2126,2339,757,1888,0.401,165,593,0.278,447,648,0.69,487,1190,348,200,121,451,559,0.276
2012,"Rice",35,19,16,0.543,1.42,1.1,2438,2322,859,1921,0.447,195,573,0.34,525,768,0.684,335,1257,513,257,159,476,617,0.161
2012,"Richmond",32,16,16,0.5,4.71,2.9,2207,2149,724,1693,0.428,250,699,0.358,509,667,0.763,294,969,397,194,161,367,561,0.559
2012,"Rider",32,13,19,0.406,-5.4,-2.4,2291,2387,771,1712,0.45,246,653,0.377,503,699,0.72,296,1072,443,191,127,483,558,0.559
2012,"Robert Morris",37,26,11,0.703,0.67,-4.3,2532,2348,844,2020,0.418,240,682,0.352,604,862,0.701,524,1322,493,308,90,510,766,0.686
2012,"Rutgers",32,14,18,0.438,5.42,5.76,2095,2106,764,1802,0.424,169,504,0.335,398,571,0.697,409,1103,407,261,122,475,673,0.484
2012,"Sacramento State",28,10,18,0.357,-9.67,-5.71,1875,1936,663,1470,0.451,152,448,0.339,397,568,0.699,279,932,386,130,64,383,535,0.483
2012,"Sacred Heart",32,14,18,0.438,-6.87,-5.56,2277,2319,807,1756,0.46,207,561,0.369,456,612,0.745,322,1085,446,211,102,491,588,0.31
2012,"Saint Francis - PA",29,6,23,0.207,-13.18,-4.42,1763,2017,652,1422,0.459,135,401,0.337,324,496,0.653,245,816,363,188,80,457,503,0.172
2012,"Saint Joseph's",34,20,14,0.588,8.25,4.25,2446,2310,876,1862,0.47,226,622,0.363,468,676,0.692,324,1234,493,163,244,430,517,0.563
2012,"Saint Louis",34,26,8,0.765,15.15,4.06,2336,1960,814,1813,0.449,238,663,0.359,470,653,0.72,347,1113,459,236,99,382,569,0.8
2012,"Saint Mary's - CA",33,27,6,0.818,11.26,0.78,2467,2068,857,1811,0.473,245,713,0.344,508,697,0.729,377,1211,520,227,102,383,527,0.8
2012,"Saint Peter's",31,5,26,0.161,-13.37,-2.44,1799,2138,668,1646,0.406,154,489,0.315,309,477,0.648,321,939,390,236,110,484,598,0.3
2012,"Sam Houston State",32,13,19,0.406,-9.09,-3.2,1875,1941,657,1580,0.416,149,501,0.297,412,689,0.598,336,1110,408,185,74,493,591,0.5
2012,"Samford",30,11,19,0.367,-8.68,-2.96,1984,2092,712,1604,0.444,247,739,0.334,313,478,0.655,287,962,419,161,65,386,520,0.344
2012,"San Diego State",34,26,8,0.765,9.04,3.79,2416,2166,863,1903,0.453,197,578,0.341,493,703,0.701,360,1253,417,189,79,426,543,0.676
2012,"San Diego",31,13,18,0.419,-3.76,0.87,2079,2179,744,1648,0.451,199,548,0.363,392,598,0.656,271,958,421,207,102,424,565,0.471
2012,"San Francisco",34,20,14,0.588,1.9,-0.17,2563,2413,906,1942,0.467,239,681,0.351,512,745,0.687,354,1128,470,285,63,442,609,0.484
2012,"San Jose State",31,9,22,0.29,-7.86,-1.19,2099,2261,715,1810,0.395,232,701,0.331,437,586,0.746,342,1044,416,151,38,341,548,0.31
2012,"Santa Clara",30,8,22,0.267,-6.79,0.96,2085,2245,717,1751,0.409,239,657,0.364,412,582,0.708,344,995,384,151,98,348,625,0.684
2012,"Savannah State",33,21,12,0.636,-3.59,-5.92,2089,1949,746,1791,0.417,192,586,0.328,405,688,0.589,460,1190,422,230,112,487,621,0.559
2012,"Seattle",27,12,15,0.444,-4.18,-2.76,2065,2025,779,1792,0.435,191,578,0.33,316,454,0.696,371,1120,373,226,87,414,568,0.267
2012,"Seton Hall",34,21,13,0.618,10.23,5.7,2324,2170,833,1913,0.435,236,668,0.353,422,626,0.674,381,1194,476,284,107,431,604,0.455
2012,"Siena",31,14,17,0.452,-5.71,-2.94,1975,2061,718,1692,0.424,146,476,0.307,393,577,0.681,353,1119,391,180,106,437,432,0.25
2012,"South Alabama",29,17,12,0.586,-2.81,-1.98,1935,1947,682,1606,0.425,136,400,0.34,435,621,0.7,440,1152,323,143,139,468,501,0.567
2012,"South Carolina State",31,5,26,0.161,-20.8,-6.11,2001,2391,721,1827,0.395,142,498,0.285,417,641,0.651,447,1168,327,192,131,489,563,0.2
2012,"South Carolina Upstate",34,21,13,0.618,-0.16,-1.6,2426,2321,888,2024,0.439,207,615,0.337,443,695,0.637,505,1255,440,286,144,512,663,0.485
2012,"South Carolina",31,10,21,0.323,2.65,6.27,1903,2015,689,1713,0.402,204,625,0.326,321,458,0.701,383,970,309,212,151,394,561,0.438
2012,"South Dakota State",35,27,8,0.771,7.34,-1.87,2689,2329,918,1963,0.468,284,728,0.39,569,783,0.727,363,1195,500,236,65,370,567,0.714
2012,"South Dakota",28,10,18,0.357,-9.56,-2.88,1982,2101,710,1576,0.451,191,534,0.358,371,530,0.7,242,934,399,184,101,365,438,0.333
2012,"South Florida",36,22,14,0.611,9.2,7.29,2134,2037,772,1765,0.437,169,534,0.316,421,597,0.705,374,1233,423,200,137,485,552,0.387
2012,"Southeast Missouri State",31,15,16,0.484,-6.12,-5.33,2192,2170,819,1724,0.475,181,490,0.369,373,592,0.63,353,1090,462,156,108,405,582,0.515
2012,"Southeastern Louisiana",29,12,17,0.414,-11.94,-6.44,1738,1795,629,1530,0.411,128,425,0.301,352,596,0.591,330,1045,321,180,102,446,511,0.419
2012,"Southern California",32,6,26,0.188,-0.51,6.58,1683,1910,642,1658,0.387,127,469,0.271,272,445,0.611,256,866,305,184,65,342,476,0.438
2012,"SIU Edwardsville",27,10,17,0.37,-13.3,-5.5,1775,1924,626,1419,0.441,182,459,0.397,341,521,0.655,250,869,330,152,61,415,499,0.333
2012,"Southern Illinois",31,8,23,0.258,-3.51,3.12,1944,2144,709,1711,0.414,135,478,0.282,391,611,0.64,371,1014,363,230,103,437,662,0.452
2012,"Southern Methodist",32,13,19,0.406,-1.26,1.34,1909,1922,645,1539,0.419,248,728,0.341,371,551,0.673,249,909,382,221,72,403,543,0.469
2012,"Southern Mississippi",34,25,9,0.735,7.79,3.61,2426,2212,819,1975,0.415,215,601,0.358,573,779,0.736,471,1246,374,205,98,377,651,0.73
2012,"Southern Utah",31,14,17,0.452,-6.22,-3.18,2038,2106,755,1594,0.474,82,276,0.297,446,617,0.723,302,993,443,169,71,432,633,0.355
2012,"Southern",31,17,14,0.548,-16.17,-11.35,1879,1981,659,1607,0.41,145,462,0.314,416,607,0.685,256,1028,342,183,111,434,601,0.697
2012,"St. Bonaventure",32,20,12,0.625,8.25,2.84,2254,2081,770,1687,0.456,174,504,0.345,540,710,0.761,367,1143,444,186,133,453,592,0.483
2012,"St. Francis - NY",30,15,15,0.5,-6.02,-6.75,2084,2062,727,1685,0.431,239,672,0.356,391,590,0.663,344,1085,392,205,73,486,643,0.4
2012,"St. John's - NY",32,13,19,0.406,2.63,6.98,2129,2268,757,1803,0.42,130,461,0.282,485,713,0.68,400,1097,345,255,119,423,533,0.515
2012,"Stanford",37,26,11,0.703,12.64,3.99,2657,2337,938,2107,0.445,252,665,0.379,529,794,0.666,452,1375,475,246,126,511,716,0.559
2012,"Stephen F. Austin",32,20,12,0.625,-1.46,-5.67,1970,1741,724,1620,0.447,111,387,0.287,411,650,0.632,376,1128,442,229,87,437,535,0.844
2012,"Stetson",29,9,20,0.31,-7.48,-0.66,2089,2275,732,1660,0.441,229,667,0.343,396,570,0.695,341,1058,434,188,83,514,560,0.484
2012,"Stony Brook",32,22,10,0.688,-0.45,-6.22,2125,1892,768,1800,0.427,199,604,0.329,390,563,0.693,448,1203,353,177,53,395,483,0.758
2012,"Syracuse",37,34,3,0.919,21.12,8.02,2742,2257,1006,2156,0.467,233,668,0.349,495,709,0.698,459,1283,564,338,255,388,574,0.75
2012,"Temple",32,24,8,0.75,10.44,4.94,2401,2225,861,1836,0.469,228,574,0.397,451,627,0.719,333,1114,493,230,134,401,567,0.706
2012,"Tennessee-Martin",31,4,27,0.129,-17.09,-3.15,1943,2327,701,1698,0.413,125,437,0.286,416,592,0.703,371,986,403,187,73,478,602,0.3
2012,"Tennessee State",33,20,13,0.606,-3.06,-2.73,2250,2199,774,1772,0.437,203,586,0.346,499,724,0.689,381,1129,415,248,113,495,609,0.545
2012,"Tennessee Tech",33,19,14,0.576,-3.81,-3.06,2365,2357,823,1772,0.464,179,511,0.35,540,758,0.712,360,1108,450,226,78,499,629,0.414
2012,"Tennessee",34,19,15,0.559,9.49,6.58,2338,2216,809,1848,0.438,229,649,0.353,491,699,0.702,382,1244,436,193,149,466,628,0.606
2012,"Texas A&M-Corpus Christi",30,6,24,0.2,-12.21,-3.04,1755,2030,627,1584,0.396,141,461,0.306,360,600,0.6,325,1015,347,171,111,456,592,0.207
2012,"Texas A&M",32,14,18,0.438,5.57,6.54,1956,1968,732,1695,0.432,162,491,0.33,330,502,0.657,332,1087,375,182,71,430,574,0.545
2012,"Texas-Arlington",33,24,9,0.727,3.35,-5.09,2537,2232,842,1884,0.447,229,647,0.354,624,888,0.703,439,1298,442,260,123,531,632,0.576
2012,"Texas Christian",33,18,15,0.545,1.72,3.44,2382,2379,819,1884,0.435,239,668,0.358,505,731,0.691,357,1086,445,228,80,455,628,0.344
2012,"Texas-El Paso",32,15,17,0.469,2.92,2.85,2021,2019,727,1588,0.458,144,423,0.34,423,619,0.683,269,1015,447,151,89,431,540,0.563
2012,"Texas-Pan American",32,11,21,0.344,-13.66,-4.44,1993,2194,677,1631,0.415,230,631,0.365,409,580,0.705,268,974,423,163,63,492,568,0.5
2012,"Texas-San Antonio",32,18,14,0.563,-1.83,-4.4,2339,2168,793,1775,0.447,272,690,0.394,481,647,0.743,299,1058,433,263,97,443,557,0.313
2012,"Texas Southern",33,15,18,0.455,-10.26,-8.68,2021,2073,684,1656,0.413,183,555,0.33,470,746,0.63,372,1159,331,278,139,560,592,0.548
2012,"Texas State",30,13,17,0.433,-8.66,-5.31,2292,2243,796,1842,0.432,245,679,0.361,455,639,0.712,360,1084,419,247,95,443,629,0.353
2012,"Texas Tech",31,8,23,0.258,-2.61,6.1,1844,2114,644,1470,0.438,142,398,0.357,414,590,0.702,242,939,345,161,92,530,658,0.355
2012,"Texas",34,20,14,0.588,14,8.12,2470,2270,836,1927,0.434,197,601,0.328,601,820,0.733,453,1228,419,231,125,426,659,0.471
2012,"Toledo",36,19,17,0.528,-3.35,-3.64,2500,2385,871,1916,0.455,217,588,0.369,543,748,0.726,382,1203,469,251,79,490,605,0.536
2012,"Towson",32,1,31,0.031,-16.71,1.54,1647,2231,580,1581,0.367,108,400,0.27,379,647,0.586,439,1147,261,177,135,580,587,0.581
2012,"Troy",28,10,18,0.357,-7.48,-0.85,1996,2122,721,1758,0.41,250,724,0.345,304,450,0.676,392,995,360,188,103,347,478,0.364
2012,"Tulane",31,15,16,0.484,-0.12,-1.61,2002,1910,693,1641,0.422,184,546,0.337,432,653,0.662,336,1051,381,219,104,394,515,0.571
2012,"Tulsa",31,17,14,0.548,5.82,2.85,2093,2001,710,1577,0.45,178,463,0.384,495,727,0.681,339,1126,345,149,152,458,575,0.515
2012,"UCLA",33,19,14,0.576,10.53,5.28,2263,2063,848,1838,0.461,169,453,0.373,398,596,0.668,363,1140,473,260,153,395,560,0.714
2012,"Utah State",37,21,16,0.568,3.49,-0.37,2551,2400,896,1887,0.475,208,566,0.367,551,766,0.719,337,1234,497,146,119,449,665,0.677
2012,"Utah Valley",33,20,13,0.606,-6.53,-7.11,2305,2190,819,1931,0.424,189,599,0.316,478,685,0.698,422,1294,443,214,121,418,524,0.438
2012,"Utah",31,6,25,0.194,-9.31,5.49,1720,2161,606,1496,0.405,163,532,0.306,345,518,0.666,226,896,320,159,78,435,514,0.455
2012,"Valparaiso",34,22,12,0.647,0.61,0.02,2323,2223,786,1682,0.467,229,673,0.34,522,730,0.715,287,1123,466,204,98,481,585,0.765
2012,"Vanderbilt",36,25,11,0.694,15.71,8.04,2615,2339,885,1921,0.461,307,792,0.388,538,770,0.699,373,1244,458,214,144,476,580,0.485
2012,"Vermont",36,24,12,0.667,0.98,-5.19,2415,2193,848,1914,0.443,191,561,0.34,528,714,0.739,401,1278,475,221,86,445,627,0.636
2012,"Villanova",32,13,19,0.406,7.89,7.64,2266,2258,762,1848,0.412,196,622,0.315,546,724,0.754,441,1252,394,178,101,447,613,0.588
2012,"Virginia Commonwealth",36,29,7,0.806,8.79,0.63,2448,2154,837,2040,0.41,267,800,0.334,507,740,0.685,439,1205,433,379,131,409,646,0.75
2012,"VMI",33,17,16,0.515,-9.43,-5.16,2631,2660,892,2006,0.445,283,888,0.319,564,784,0.719,338,1079,438,273,124,438,618,0.452
2012,"Virginia Tech",33,16,17,0.485,8.93,6.21,2147,2057,754,1797,0.42,205,562,0.365,434,599,0.725,368,1110,386,183,107,391,581,0.406
2012,"Virginia",32,22,10,0.688,12.51,4.23,2000,1735,721,1576,0.457,155,469,0.33,403,558,0.722,253,1030,394,207,88,367,506,0.657
2012,"Wagner",31,25,6,0.806,3.6,-5.5,2275,1993,779,1767,0.441,204,566,0.36,513,690,0.743,384,1071,400,244,126,412,681,0.613
2012,"Wake Forest",31,13,18,0.419,-0.75,4.19,2029,2182,689,1613,0.427,166,499,0.333,485,659,0.736,262,994,362,162,142,394,518,0.419
2012,"Washington State",37,19,18,0.514,6.17,4.06,2521,2421,860,1836,0.468,228,623,0.366,573,808,0.709,339,1214,505,178,103,485,643,0.406
2012,"Washington",35,24,11,0.686,10.79,5.27,2646,2453,966,2157,0.448,217,633,0.343,497,798,0.623,510,1404,475,233,139,460,693,0.529
2012,"Weber State",32,25,7,0.781,1.51,-3.65,2473,2210,825,1797,0.459,285,728,0.391,538,661,0.814,277,1089,424,178,78,340,578,0.811
2012,"West Virginia",33,19,14,0.576,12.13,7.53,2346,2194,838,1914,0.438,174,583,0.298,496,739,0.671,493,1260,477,210,85,422,555,0.406
2012,"Western Carolina",35,17,18,0.486,-6.57,-3.42,2503,2459,885,2090,0.423,263,748,0.352,470,681,0.69,460,1239,380,284,107,459,667,0.424
2012,"Western Illinois",33,18,15,0.545,-2.84,-1.39,2031,1985,744,1626,0.458,174,441,0.395,369,538,0.686,245,960,422,200,90,375,496,0.71
2012,"Western Kentucky",35,16,19,0.457,-2.66,0.51,2272,2383,769,1952,0.394,195,638,0.306,539,785,0.687,449,1276,385,195,146,534,691,0.556
2012,"Western Michigan",34,14,20,0.412,-1.8,0.17,2332,2375,801,1841,0.435,205,606,0.338,525,741,0.709,423,1276,449,159,104,495,644,0.629
2012,"Wichita State",33,27,6,0.818,17.42,3.8,2545,2060,912,1892,0.482,230,620,0.371,491,656,0.748,356,1249,485,209,130,403,553,0.769
2012,"William & Mary",32,6,26,0.188,-10.79,-0.72,1931,2220,662,1632,0.406,218,679,0.321,389,547,0.711,262,990,343,154,67,411,545,0.433
2012,"Winthrop",32,12,20,0.375,-7.64,-3.47,2035,2112,754,1793,0.421,157,506,0.31,370,564,0.656,373,1080,349,217,104,393,594,0.452
2012,"Wisconsin",36,26,10,0.722,19.04,8.24,2304,1915,797,1875,0.425,285,775,0.368,425,575,0.739,349,1207,428,181,126,320,512,0.657
2012,"Wofford",33,19,14,0.576,-3.62,-3.79,2110,2087,777,1792,0.434,218,665,0.328,338,508,0.665,344,1113,463,173,78,382,536,0.406
